"","InputCategories","X","UserDefinedCategories","Type","NumOverlap","Pvalues","CorrectedPvalues","Freq"
"305","grey60",305,"neuronBYoFC5__","User",1,0.942197267662257,1,80
"306","grey60",306,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",4,0.440690442481028,1,80
"307","grey60",307,"newoligoBYoFC5__","User",0,1,1,80
"308","grey60",308,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",1,0.342580766082911,1,80
"309","grey60",309,"npcBYnsc_Walker_FC5___","User",0,1,1,80
"310","grey60",310,"nscBYnpc_Walker_FC5___","User",0,1,1,80
"311","grey60",311,"PGBCbyQGBC_Aulestia_FC5___","User",0,1,1,80
"312","grey60",312,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",11,0.149308179494478,1,80
"313","grey60",313,"PNSCbyQNSC_Ben_FC5___","User",1,0.963910048712879,1,80
"314","grey60",314,"preoligoBYoFC5__","User",0,1,1,80
"315","grey60",315,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",1,0.408229394522515,1,80
"316","grey60",316,"PSVZbyQSVZ_Morizur_FC5___","User",34,0.000434562029764349,0.344173127573364,80
"317","grey60",317,"QGBCbyPGBC_Aulestia_FC5___","User",0,1,1,80
"318","grey60",318,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",7,0.583288270040646,1,80
"319","grey60",319,"qnpBYtap_Mukherjee_FC5___","User",6,0.865783787877591,1,80
"320","grey60",320,"QNSCbyPNSC_Ben_FC5___","User",6,0.470374467323909,1,80
"321","grey60",321,"qRG_BY_aRG_ThanTrong_up__","User",0,1,1,80
"322","grey60",322,"qRP_BY_aNP_ThanTrong_up__","User",1,0.804416933859898,1,80
"323","grey60",323,"QSVZbyPSVZ_Morizur_FC5___","User",7,0.652571157759585,1,80
"324","grey60",324,"tapBYqnp_Mukherjee_FC5___","User",4,0.438085115641234,1,80
"325","lightcyan",325,"aNP_BY_qRP_ThanTrong_up__","User",0,1,1,80
"326","lightcyan",326,"aRG_BY_qRG_ThanTrong_up__","User",2,0.136407008173957,1,80
"327","lightcyan",327,"astroBYoFC5__","User",1,0.996282298016872,1,80
"328","lightcyan",328,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",2,0.741658913997402,1,80
"329","lightcyan",329,"endoBYoFC5__","User",3,0.392776371673959,1,80
"330","lightcyan",330,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",3,0.63893108319996,1,80
"331","lightcyan",331,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",1,0.727571831113468,1,80
"332","lightcyan",332,"macrophagesBYoFC5__","User",3,0.47885889970048,1,80
"333","lightcyan",333,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",3,0.47885889970048,1,80
"334","lightcyan",334,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",0,1,1,80
"335","lightcyan",335,"microgliaBYoFC5__","User",1,0.817856629161762,1,80
"336","lightcyan",336,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",7,0.474179767869274,1,80
"337","lightcyan",337,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",1,0.983439915144818,1,80
"338","lightcyan",338,"monocytesBYoFC5__","User",0,1,1,80
"339","lightcyan",339,"myeoligoBYoFC5__","User",1,0.334856645255568,1,80
"340","lightcyan",340,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",1,0.71100553246701,1,80
"341","lightcyan",341,"neuronBYoFC5__","User",0,1,1,80
"342","lightcyan",342,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",1,0.969173060560411,1,80
"343","lightcyan",343,"newoligoBYoFC5__","User",0,1,1,80
"344","lightcyan",344,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,80
"345","lightcyan",345,"npcBYnsc_Walker_FC5___","User",3,0.893375128243674,1,80
"346","lightcyan",346,"nscBYnpc_Walker_FC5___","User",3,0.831502312457388,1,80
"347","lightcyan",347,"PGBCbyQGBC_Aulestia_FC5___","User",1,0.939345761644558,1,80
"348","lightcyan",348,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",6,0.801769078959348,1,80
"349","lightcyan",349,"PNSCbyQNSC_Ben_FC5___","User",4,0.406605042757382,1,80
"350","lightcyan",350,"preoligoBYoFC5__","User",0,1,1,80
"351","lightcyan",351,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,80
"352","lightcyan",352,"PSVZbyQSVZ_Morizur_FC5___","User",28,0.0289478302546955,1,80
"353","lightcyan",353,"QGBCbyPGBC_Aulestia_FC5___","User",0,1,1,80
"354","lightcyan",354,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",7,0.583288270040646,1,80
"355","lightcyan",355,"qnpBYtap_Mukherjee_FC5___","User",9,0.479915954665877,1,80
"356","lightcyan",356,"QNSCbyPNSC_Ben_FC5___","User",5,0.648384921105261,1,80
"357","lightcyan",357,"qRG_BY_aRG_ThanTrong_up__","User",0,1,1,80
"358","lightcyan",358,"qRP_BY_aNP_ThanTrong_up__","User",1,0.804416933859898,1,80
"359","lightcyan",359,"QSVZbyPSVZ_Morizur_FC5___","User",5,0.891163708320386,1,80
"360","lightcyan",360,"tapBYqnp_Mukherjee_FC5___","User",2,0.857563648390145,1,80
"361","lightgreen",361,"aNP_BY_qRP_ThanTrong_up__","User",0,1,1,66
"362","lightgreen",362,"aRG_BY_qRG_ThanTrong_up__","User",0,1,1,66
"363","lightgreen",363,"astroBYoFC5__","User",3,0.829763929615443,1,66
"364","lightgreen",364,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",1,0.889275273204475,1,66
"365","lightgreen",365,"endoBYoFC5__","User",3,0.284366904027522,1,66
"366","lightgreen",366,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",2,0.757007200576596,1,66
"367","lightgreen",367,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",0,1,1,66
"368","lightgreen",368,"macrophagesBYoFC5__","User",4,0.162620090089314,1,66
"369","lightgreen",369,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",4,0.162620090089314,1,66
"370","lightgreen",370,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",1,0.871566981333245,1,66
"371","lightgreen",371,"microgliaBYoFC5__","User",0,1,1,66
"372","lightgreen",372,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",3,0.91210764112403,1,66
"373","lightgreen",373,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",7,0.0443022571920871,1,66
"374","lightgreen",374,"monocytesBYoFC5__","User",1,0.787837488314863,1,66
"375","lightgreen",375,"myeoligoBYoFC5__","User",0,1,1,66
"376","lightgreen",376,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",1,0.640506718582027,1,66
"377","lightgreen",377,"neuronBYoFC5__","User",6,0.0266324374944197,1,66
"378","lightgreen",378,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",8,0.00634428907187141,1,66
"379","lightgreen",379,"newoligoBYoFC5__","User",1,0.375593471726374,1,66
"380","lightgreen",380,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,66
"381","lightgreen",381,"npcBYnsc_Walker_FC5___","User",5,0.414197327376003,1,66
"382","lightgreen",382,"nscBYnpc_Walker_FC5___","User",2,0.890060173389564,1,66
"383","lightgreen",383,"PGBCbyQGBC_Aulestia_FC5___","User",4,0.189000495850033,1,66
"384","lightgreen",384,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",6,0.628777830474718,1,66
"385","lightgreen",385,"PNSCbyQNSC_Ben_FC5___","User",4,0.277128871456789,1,66
"386","lightgreen",386,"preoligoBYoFC5__","User",0,1,1,66
"387","lightgreen",387,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,66
"388","lightgreen",388,"PSVZbyQSVZ_Morizur_FC5___","User",22,0.0799406846234321,1,66
"389","lightgreen",389,"QGBCbyPGBC_Aulestia_FC5___","User",0,1,1,66
"390","lightgreen",390,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",6,0.547397498357461,1,66
"391","lightgreen",391,"qnpBYtap_Mukherjee_FC5___","User",9,0.263361175774746,1,66
"392","lightgreen",392,"QNSCbyPNSC_Ben_FC5___","User",4,0.671004089531977,1,66
"393","lightgreen",393,"qRG_BY_aRG_ThanTrong_up__","User",2,0.0603720954445415,1,66
"394","lightgreen",394,"qRP_BY_aNP_ThanTrong_up__","User",3,0.146275301400769,1,66
"395","lightgreen",395,"QSVZbyPSVZ_Morizur_FC5___","User",3,0.958289235788592,1,66
"396","lightgreen",396,"tapBYqnp_Mukherjee_FC5___","User",2,0.774098674743798,1,66
"397","lightyellow",397,"aNP_BY_qRP_ThanTrong_up__","User",0,1,1,53
"398","lightyellow",398,"aRG_BY_qRG_ThanTrong_up__","User",0,1,1,53
"399","lightyellow",399,"astroBYoFC5__","User",0,1,1,53
"400","lightyellow",400,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,53
"401","lightyellow",401,"endoBYoFC5__","User",0,1,1,53
"402","lightyellow",402,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,53
"403","lightyellow",403,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",0,1,1,53
"404","lightyellow",404,"macrophagesBYoFC5__","User",1,0.824779709748046,1,53
"405","lightyellow",405,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",0,1,1,53
"406","lightyellow",406,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",0,1,1,53
"407","lightyellow",407,"microgliaBYoFC5__","User",0,1,1,53
"408","lightyellow",408,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",5,0.430950175022929,1,53
"409","lightyellow",409,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",1,0.933548315490988,1,53
"410","lightyellow",410,"monocytesBYoFC5__","User",1,0.711721959985256,1,53
"411","lightyellow",411,"myeoligoBYoFC5__","User",0,1,1,53
"412","lightyellow",412,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",1,0.559905398301175,1,53
"413","lightyellow",413,"neuronBYoFC5__","User",0,1,1,53
"414","lightyellow",414,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,53
"415","lightyellow",415,"newoligoBYoFC5__","User",0,1,1,53
"416","lightyellow",416,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",1,0.24219378962251,1,53
"417","lightyellow",417,"npcBYnsc_Walker_FC5___","User",1,0.970095980718872,1,53
"418","lightyellow",418,"nscBYnpc_Walker_FC5___","User",0,1,1,53
"419","lightyellow",419,"PGBCbyQGBC_Aulestia_FC5___","User",1,0.843232218330394,1,53
"420","lightyellow",420,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",1,0.995627385229151,1,53
"421","lightyellow",421,"PNSCbyQNSC_Ben_FC5___","User",0,1,1,53
"422","lightyellow",422,"preoligoBYoFC5__","User",0,1,1,53
"423","lightyellow",423,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,53
"424","lightyellow",424,"PSVZbyQSVZ_Morizur_FC5___","User",23,0.00255809646964968,1,53
"425","lightyellow",425,"QGBCbyPGBC_Aulestia_FC5___","User",0,1,1,53
"426","lightyellow",426,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",18,3.479140520047e-07,0.000275547929187723,53
"427","lightyellow",427,"qnpBYtap_Mukherjee_FC5___","User",0,1,1,53
"428","lightyellow",428,"QNSCbyPNSC_Ben_FC5___","User",0,1,1,53
"429","lightyellow",429,"qRG_BY_aRG_ThanTrong_up__","User",0,1,1,53
"430","lightyellow",430,"qRP_BY_aNP_ThanTrong_up__","User",0,1,1,53
"431","lightyellow",431,"QSVZbyPSVZ_Morizur_FC5___","User",0,1,1,53
"432","lightyellow",432,"tapBYqnp_Mukherjee_FC5___","User",0,1,1,53
"433","magenta",433,"aNP_BY_qRP_ThanTrong_up__","User",1,0.467396677678415,1,172
"434","magenta",434,"aRG_BY_qRG_ThanTrong_up__","User",4,0.0497409843451575,1,172
"435","magenta",435,"astroBYoFC5__","User",3,0.999484327556348,1,172
"436","magenta",436,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",2,0.978530240110059,1,172
"437","magenta",437,"endoBYoFC5__","User",3,0.868556208370264,1,172
"438","magenta",438,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",3,0.974039529781585,1,172
"439","magenta",439,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",1,0.940089136788312,1,172
"440","magenta",440,"macrophagesBYoFC5__","User",5,0.655470460348229,1,172
"441","magenta",441,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",5,0.655470460348229,1,172
"442","magenta",442,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",5,0.606588381647422,1,172
"443","magenta",443,"microgliaBYoFC5__","User",2,0.880350415636442,1,172
"444","magenta",444,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",16,0.318250689573218,1,172
"445","magenta",445,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",2,0.998573260218202,1,172
"446","magenta",446,"monocytesBYoFC5__","User",2,0.911844186683147,1,172
"447","magenta",447,"myeoligoBYoFC5__","User",0,1,1,172
"448","magenta",448,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",4,0.269528122944965,1,172
"449","magenta",449,"neuronBYoFC5__","User",15,0.000914518601036958,0.724298732021271,172
"450","magenta",450,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",12,0.0603434664440548,1,172
"451","magenta",451,"newoligoBYoFC5__","User",1,0.709727832422429,1,172
"452","magenta",452,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",1,0.596630213898888,1,172
"453","magenta",453,"npcBYnsc_Walker_FC5___","User",4,0.996234499345009,1,172
"454","magenta",454,"nscBYnpc_Walker_FC5___","User",3,0.997015864685541,1,172
"455","magenta",455,"PGBCbyQGBC_Aulestia_FC5___","User",2,0.98318030933374,1,172
"456","magenta",456,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",22,0.107729076896019,1,172
"457","magenta",457,"PNSCbyQNSC_Ben_FC5___","User",3,0.972992541790445,1,172
"458","magenta",458,"preoligoBYoFC5__","User",0,1,1,172
"459","magenta",459,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",1,0.678779594476513,1,172
"460","magenta",460,"PSVZbyQSVZ_Morizur_FC5___","User",52,0.067454929638772,1,172
"461","magenta",461,"QGBCbyPGBC_Aulestia_FC5___","User",0,1,1,172
"462","magenta",462,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",20,0.134997618399073,1,172
"463","magenta",463,"qnpBYtap_Mukherjee_FC5___","User",39,2.78403666955892e-06,0.00220495704229067,172
"464","magenta",464,"QNSCbyPNSC_Ben_FC5___","User",9,0.842300115428579,1,172
"465","magenta",465,"qRG_BY_aRG_ThanTrong_up__","User",0,1,1,172
"466","magenta",466,"qRP_BY_aNP_ThanTrong_up__","User",5,0.263276894107595,1,172
"467","magenta",467,"QSVZbyPSVZ_Morizur_FC5___","User",14,0.774385791409593,1,172
"468","magenta",468,"tapBYqnp_Mukherjee_FC5___","User",6,0.739587898768941,1,172
"469","midnightblue",469,"aNP_BY_qRP_ThanTrong_up__","User",1,0.302785655442978,1,99
"470","midnightblue",470,"aRG_BY_qRG_ThanTrong_up__","User",0,1,1,99
"471","midnightblue",471,"astroBYoFC5__","User",11,0.0670585266832924,1,99
"472","midnightblue",472,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",3,0.632628483689753,1,99
"473","midnightblue",473,"endoBYoFC5__","User",0,1,1,99
"474","midnightblue",474,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",3,0.774710691138522,1,99
"475","midnightblue",475,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",1,0.800406472120437,1,99
"476","midnightblue",476,"macrophagesBYoFC5__","User",0,1,1,99
"477","midnightblue",477,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",3,0.623538384648261,1,99
"478","midnightblue",478,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",7,0.0309677179071307,1,99
"479","midnightblue",479,"microgliaBYoFC5__","User",4,0.153192007706909,1,99
"480","midnightblue",480,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",7,0.701371366268453,1,99
"481","midnightblue",481,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",7,0.220771631570655,1,99
"482","midnightblue",482,"monocytesBYoFC5__","User",4,0.195362686960502,1,99
"483","midnightblue",483,"myeoligoBYoFC5__","User",0,1,1,99
"484","midnightblue",484,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,99
"485","midnightblue",485,"neuronBYoFC5__","User",16,2.41736395318099e-07,0.000191455225091935,99
"486","midnightblue",486,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",17,6.69318940615797e-07,0.000530100600967712,99
"487","midnightblue",487,"newoligoBYoFC5__","User",2,0.154863715078763,1,99
"488","midnightblue",488,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,99
"489","midnightblue",489,"npcBYnsc_Walker_FC5___","User",14,0.00386827161237708,1,99
"490","midnightblue",490,"nscBYnpc_Walker_FC5___","User",9,0.0996054533266424,1,99
"491","midnightblue",491,"PGBCbyQGBC_Aulestia_FC5___","User",1,0.968978484287134,1,99
"492","midnightblue",492,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",10,0.496718575406609,1,99
"493","midnightblue",493,"PNSCbyQNSC_Ben_FC5___","User",8,0.0464264214788739,1,99
"494","midnightblue",494,"preoligoBYoFC5__","User",0,1,1,99
"495","midnightblue",495,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,99
"496","midnightblue",496,"PSVZbyQSVZ_Morizur_FC5___","User",12,0.999569167935189,1,99
"497","midnightblue",497,"QGBCbyPGBC_Aulestia_FC5___","User",1,0.239655387217159,1,99
"498","midnightblue",498,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",13,0.102765872433712,1,99
"499","midnightblue",499,"qnpBYtap_Mukherjee_FC5___","User",8,0.838981291720513,1,99
"500","midnightblue",500,"QNSCbyPNSC_Ben_FC5___","User",12,0.0370144941815219,1,99
"501","midnightblue",501,"qRG_BY_aRG_ThanTrong_up__","User",4,0.0029024510790088,1,99
"502","midnightblue",502,"qRP_BY_aNP_ThanTrong_up__","User",4,0.137419974978568,1,99
"503","midnightblue",503,"QSVZbyPSVZ_Morizur_FC5___","User",18,0.00533386354386933,1,99
"504","midnightblue",504,"tapBYqnp_Mukherjee_FC5___","User",2,0.926163770015747,1,99
"505","pink",505,"aNP_BY_qRP_ThanTrong_up__","User",1,0.494375620049235,1,186
"506","pink",506,"aRG_BY_qRG_ThanTrong_up__","User",2,0.44657427118591,1,186
"507","pink",507,"astroBYoFC5__","User",21,0.012793214126391,1,186
"508","pink",508,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",11,0.0406008027464962,1,186
"509","pink",509,"endoBYoFC5__","User",14,0.000724275720240422,0.573626370430415,186
"510","pink",510,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",20,6.21194704469794e-05,0.0491986205940077,186
"511","pink",511,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",10,0.000754173709822998,0.597305578179814,186
"512","pink",512,"macrophagesBYoFC5__","User",11,0.0374120277964121,1,186
"513","pink",513,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",16,0.000304932118075069,0.241506237515455,186
"514","pink",514,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",12,0.0111429017961764,1,186
"515","pink",515,"microgliaBYoFC5__","User",7,0.0949909770724549,1,186
"516","pink",516,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",16,0.439328254674453,1,186
"517","pink",517,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",19,0.00213119949823396,1,186
"518","pink",518,"monocytesBYoFC5__","User",4,0.628395195350371,1,186
"519","pink",519,"myeoligoBYoFC5__","User",2,0.241850655504207,1,186
"520","pink",520,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",1,0.945461582136921,1,186
"521","pink",521,"neuronBYoFC5__","User",8,0.320908038998673,1,186
"522","pink",522,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",9,0.388677643828014,1,186
"523","pink",523,"newoligoBYoFC5__","User",1,0.737893644529286,1,186
"524","pink",524,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",1,0.62574509442104,1,186
"525","pink",525,"npcBYnsc_Walker_FC5___","User",37,3.01312312625223e-10,2.38639351599177e-07,186
"526","pink",526,"nscBYnpc_Walker_FC5___","User",23,0.000246569423934959,0.195282983756487,186
"527","pink",527,"PGBCbyQGBC_Aulestia_FC5___","User",31,9.97691879654994e-14,7.90171968686755e-11,186
"528","pink",528,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",17,0.641296119084646,1,186
"529","pink",529,"PNSCbyQNSC_Ben_FC5___","User",7,0.631889936600119,1,186
"530","pink",530,"preoligoBYoFC5__","User",0,1,1,186
"531","pink",531,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",7,0.000172390462542556,0.136533246333705,186
"532","pink",532,"PSVZbyQSVZ_Morizur_FC5___","User",26,0.999934588179674,1,186
"533","pink",533,"QGBCbyPGBC_Aulestia_FC5___","User",2,0.0910658344147514,1,186
"534","pink",534,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",19,0.306425181327839,1,186
"535","pink",535,"qnpBYtap_Mukherjee_FC5___","User",27,0.0560716671283868,1,186
"536","pink",536,"QNSCbyPNSC_Ben_FC5___","User",31,2.71666555316292e-06,0.00215159911810503,186
"537","pink",537,"qRG_BY_aRG_ThanTrong_up__","User",0,1,1,186
"538","pink",538,"qRP_BY_aNP_ThanTrong_up__","User",5,0.318037028882948,1,186
"539","pink",539,"QSVZbyPSVZ_Morizur_FC5___","User",21,0.238597994052835,1,186
"540","pink",540,"tapBYqnp_Mukherjee_FC5___","User",5,0.899288689994322,1,186
"541","purple",541,"aNP_BY_qRP_ThanTrong_up__","User",0,1,1,139
"542","purple",542,"aRG_BY_qRG_ThanTrong_up__","User",1,0.680252764646772,1,139
"543","purple",543,"astroBYoFC5__","User",45,4.64838943502904e-20,3.681524432543e-17,139
"544","purple",544,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",20,1.84474230729975e-08,1.4610359073814e-05,139
"545","purple",545,"endoBYoFC5__","User",4,0.554107961326529,1,139
"546","purple",546,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",3,0.927257461583847,1,139
"547","purple",547,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",1,0.896612050520236,1,139
"548","purple",548,"macrophagesBYoFC5__","User",8,0.0792501202612656,1,139
"549","purple",549,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",13,0.000506905665736438,0.401469287263259,139
"550","purple",550,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",11,0.00332849769437346,1,139
"551","purple",551,"microgliaBYoFC5__","User",2,0.793374083220156,1,139
"552","purple",552,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",8,0.885746460147163,1,139
"553","purple",553,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",6,0.695999273536109,1,139
"554","purple",554,"monocytesBYoFC5__","User",1,0.962481629622078,1,139
"555","purple",555,"myeoligoBYoFC5__","User",1,0.509114033582623,1,139
"556","purple",556,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",2,0.632605807179781,1,139
"557","purple",557,"neuronBYoFC5__","User",0,1,1,139
"558","purple",558,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",5,0.70713798629424,1,139
"559","purple",559,"newoligoBYoFC5__","User",3,0.0747845206308183,1,139
"560","purple",560,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",1,0.519018685829981,1,139
"561","purple",561,"npcBYnsc_Walker_FC5___","User",10,0.395012967902666,1,139
"562","purple",562,"nscBYnpc_Walker_FC5___","User",7,0.663825554862549,1,139
"563","purple",563,"PGBCbyQGBC_Aulestia_FC5___","User",10,0.0205452235826895,1,139
"564","purple",564,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",23,0.00731361338619077,1,139
"565","purple",565,"PNSCbyQNSC_Ben_FC5___","User",10,0.0545578840923851,1,139
"566","purple",566,"preoligoBYoFC5__","User",0,1,1,139
"567","purple",567,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",2,0.228237984176975,1,139
"568","purple",568,"PSVZbyQSVZ_Morizur_FC5___","User",19,0.999685106581859,1,139
"569","purple",569,"QGBCbyPGBC_Aulestia_FC5___","User",0,1,1,139
"570","purple",570,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",17,0.114615675405139,1,139
"571","purple",571,"qnpBYtap_Mukherjee_FC5___","User",19,0.148977244506636,1,139
"572","purple",572,"QNSCbyPNSC_Ben_FC5___","User",15,0.052212294418811,1,139
"573","purple",573,"qRG_BY_aRG_ThanTrong_up__","User",0,1,1,139
"574","purple",574,"qRP_BY_aNP_ThanTrong_up__","User",6,0.0604149827654135,1,139
"575","purple",575,"QSVZbyPSVZ_Morizur_FC5___","User",37,4.04789680575956e-09,3.20593427016157e-06,139
"576","purple",576,"tapBYqnp_Mukherjee_FC5___","User",2,0.982921649709495,1,139
"577","red",577,"aNP_BY_qRP_ThanTrong_up__","User",0,1,1,245
"578","red",578,"aRG_BY_qRG_ThanTrong_up__","User",3,0.318137703580737,1,245
"579","red",579,"astroBYoFC5__","User",17,0.481202420261218,1,245
"580","red",580,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",9,0.406882168492613,1,245
"581","red",581,"endoBYoFC5__","User",5,0.826523850165016,1,245
"582","red",582,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",7,0.878159040129375,1,245
"583","red",583,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",4,0.557055614224248,1,245
"584","red",584,"macrophagesBYoFC5__","User",5,0.901872778844063,1,245
"585","red",585,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",8,0.535969594421482,1,245
"586","red",586,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",16,0.00319085753672041,1,245
"587","red",587,"microgliaBYoFC5__","User",4,0.760918088765756,1,245
"588","red",588,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",10,0.996330195515965,1,245
"589","red",589,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",8,0.926631268986395,1,245
"590","red",590,"monocytesBYoFC5__","User",6,0.501800561138502,1,245
"591","red",591,"myeoligoBYoFC5__","User",14,3.9911981443885e-12,3.16102893035569e-09,245
"592","red",592,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",22,1.01313550606244e-11,8.0240332080145e-09,245
"593","red",593,"neuronBYoFC5__","User",3,0.992482018117866,1,245
"594","red",594,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",5,0.98058608963641,1,245
"595","red",595,"newoligoBYoFC5__","User",7,0.0015364994971352,1,245
"596","red",596,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",1,0.727539685194796,1,245
"597","red",597,"npcBYnsc_Walker_FC5___","User",38,2.17396047577645e-07,0.000172177669681495,245
"598","red",598,"nscBYnpc_Walker_FC5___","User",8,0.96796874689514,1,245
"599","red",599,"PGBCbyQGBC_Aulestia_FC5___","User",8,0.605979124633282,1,245
"600","red",600,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",27,0.269068651391061,1,245
"601","red",601,"PNSCbyQNSC_Ben_FC5___","User",13,0.192079351420668,1,245
"602","red",602,"preoligoBYoFC5__","User",1,0.222979741521703,1,245
"603","red",603,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",3,0.212325732583776,1,245
