"","X","Gene","Category"
"741",741,"SLC6A1","astroBYo"
"742",742,"SLC6A11","astroBYo"
"743",743,"SLC7A10","astroBYo"
"744",744,"SLC7A11","astroBYo"
"745",745,"SLC7A2","astroBYo"
"746",746,"SLC8B1","astroBYo"
"747",747,"SLC9A3R1","astroBYo"
"748",748,"SLCO1C1","astroBYo"
"749",749,"SLITRK2","astroBYo"
"750",750,"SMC4","astroBYo"
"751",751,"SMC5","astroBYo"
"752",752,"SMO","astroBYo"
"753",753,"SMPDL3A","astroBYo"
"754",754,"SNCAIP","astroBYo"
"755",755,"SNED1","astroBYo"
"756",756,"SOAT1","astroBYo"
"757",757,"SON","astroBYo"
"758",758,"SORCS2","astroBYo"
"759",759,"SORL1","astroBYo"
"760",760,"SOX21","astroBYo"
"761",761,"SOX9","astroBYo"
"762",762,"SP5","astroBYo"
"763",763,"SPACA6","astroBYo"
"764",764,"SPAG1","astroBYo"
"765",765,"SPAG5","astroBYo"
"766",766,"SPAG8","astroBYo"
"767",767,"SPARCL1","astroBYo"
"768",768,"SPATA24","astroBYo"
"769",769,"SPATA3","astroBYo"
"770",770,"SPIRE1","astroBYo"
"771",771,"SPRY2","astroBYo"
"772",772,"SPRY4","astroBYo"
"773",773,"SREBF1","astroBYo"
"774",774,"ST6GALNAC5","astroBYo"
"775",775,"STARD4","astroBYo"
"776",776,"STARD8","astroBYo"
"777",777,"STC2","astroBYo"
"778",778,"STEAP3","astroBYo"
"779",779,"STK17B","astroBYo"
"780",780,"STK38L","astroBYo"
"781",781,"STOML3","astroBYo"
"782",782,"STON2","astroBYo"
"783",783,"STPG3","astroBYo"
"784",784,"SYBU","astroBYo"
"785",785,"SYNE1","astroBYo"
"786",786,"SYPL2","astroBYo"
"787",787,"TANK","astroBYo"
"788",788,"TBC1D31","astroBYo"
"789",789,"TCTN3","astroBYo"
"790",790,"TEAD1","astroBYo"
"791",791,"TEAD2","astroBYo"
"792",792,"TEAD3","astroBYo"
"793",793,"TEKT4","astroBYo"
"794",794,"TEKT5","astroBYo"
"795",795,"TENM3","astroBYo"
"796",796,"TET2","astroBYo"
"797",797,"TEX13D","astroBYo"
"798",798,"TEX9","astroBYo"
"799",799,"TFAP2C","astroBYo"
"800",800,"TGFB2","astroBYo"
"801",801,"THBS1","astroBYo"
"802",802,"THBS4","astroBYo"
"803",803,"TIGIT","astroBYo"
"804",804,"TIPARP","astroBYo"
"805",805,"TLCD1","astroBYo"
"806",806,"TLR3","astroBYo"
"807",807,"TM7SF2","astroBYo"
"808",808,"TMC4","astroBYo"
"809",809,"TMC7","astroBYo"
"810",810,"TLCD5","astroBYo"
"811",811,"TMEM161B","astroBYo"
"812",812,"TMEM200C","astroBYo"
"813",813,"TMEM218","astroBYo"
"814",814,"TMEM229A","astroBYo"
"815",815,"TMEM44","astroBYo"
"816",816,"TMEM47","astroBYo"
"817",817,"TMEM51","astroBYo"
"818",818,"TMEM82","astroBYo"
"819",819,"TMEM89","astroBYo"
"820",820,"TMPRSS7","astroBYo"
"821",821,"TNC","astroBYo"
"822",822,"TNFAIP6","astroBYo"
"823",823,"TNFAIP8","astroBYo"
"824",824,"TNFRSF19","astroBYo"
"825",825,"TOM1L1","astroBYo"
"826",826,"TPBG","astroBYo"
"827",827,"TPCN1","astroBYo"
"828",828,"TPMT","astroBYo"
"829",829,"TRH","astroBYo"
"830",830,"TRIB2","astroBYo"
"831",831,"TRIL","astroBYo"
"832",832,"TRIM9","astroBYo"
"833",833,"TRMT12","astroBYo"
"834",834,"TRPS1","astroBYo"
"835",835,"TSKU","astroBYo"
"836",836,"TSPAN7","astroBYo"
"837",837,"TST","astroBYo"
"838",838,"TTC12","astroBYo"
"839",839,"TTC14","astroBYo"
"840",840,"TTC23","astroBYo"
"841",841,"TTLL8","astroBYo"
"842",842,"TTPA","astroBYo"
"843",843,"TTYH1","astroBYo"
"844",844,"TTYH3","astroBYo"
"845",845,"TULP3","astroBYo"
"846",846,"UBLCP1","astroBYo"
"847",847,"UCP3","astroBYo"
"848",848,"UPF3B","astroBYo"
"849",849,"UPP1","astroBYo"
"850",850,"UVSSA","astroBYo"
"851",851,"VCAM1","astroBYo"
"852",852,"VCL","astroBYo"
"853",853,"VEGFA","astroBYo"
"854",854,"VGLL2","astroBYo"
"855",855,"VIT","astroBYo"
"856",856,"VNN1","astroBYo"
"857",857,"VWA8","astroBYo"
"858",858,"WASF3","astroBYo"
"859",859,"WDR5B","astroBYo"
"860",860,"WNT7A","astroBYo"
"861",861,"WSB1","astroBYo"
"862",862,"WWC1","astroBYo"
"863",863,"XRCC2","astroBYo"
"864",864,"YAP1","astroBYo"
"865",865,"ZDHHC21","astroBYo"
"866",866,"ZFC3H1","astroBYo"
"867",867,"ZNF160","astroBYo"
"868",868,"ZNF217","astroBYo"
"869",869,"ZNF280C","astroBYo"
"870",870,"ZFP36L2","astroBYo"
"871",871,"ZNF383","astroBYo"
"872",872,"ZNF532","astroBYo"
"873",873,"ZNF641","astroBYo"
"874",874,"ZNF2","astroBYo"
"875",875,"ZNF879","astroBYo"
"876",876,"ZNF34","astroBYo"
"877",877,"ZNF34","astroBYo"
"878",878,"ZHX2","astroBYo"
"879",879,"ZIC5","astroBYo"
"880",880,"ZMYND10","astroBYo"
"881",881,"ZNRF3","astroBYo"
"882",882,"ZSCAN12","astroBYo"
"883",1,"ABCB1","endoBYo"
"884",2,"ABCC6","endoBYo"
"885",3,"ABCC9","endoBYo"
"886",4,"ABLIM1","endoBYo"
"887",5,"ACER2","endoBYo"
"888",6,"ACKR2","endoBYo"
"889",7,"ACVRL1","endoBYo"
"890",8,"ADAMTS9","endoBYo"
"891",9,"ADAMTSL2","endoBYo"
"892",10,"ADCY4","endoBYo"
"893",11,"ADGRA2","endoBYo"
"894",12,"ADGRE5","endoBYo"
"895",13,"ADGRF5","endoBYo"
"896",14,"ADGRL4","endoBYo"
"897",15,"ADORA2A","endoBYo"
"898",16,"AFAP1L1","endoBYo"
"899",17,"AHNAK","endoBYo"
"900",18,"AKAP12","endoBYo"
"901",19,"ANGPTL4","endoBYo"
"902",20,"ANKRD37","endoBYo"
"903",21,"ANXA1","endoBYo"
"904",22,"ANXA2","endoBYo"
"905",23,"ANXA3","endoBYo"
"906",24,"APCDD1","endoBYo"
"907",25,"APLN","endoBYo"
"908",26,"APLNR","endoBYo"
"909",27,"APOLD1","endoBYo"
"910",28,"AQP11","endoBYo"
"911",29,"ARHGAP18","endoBYo"
"912",30,"ARHGAP29","endoBYo"
"913",31,"ARHGEF15","endoBYo"
"914",32,"ARHGEF5","endoBYo"
"915",33,"ASB4","endoBYo"
"916",34,"ATP2A3","endoBYo"
"917",35,"C16orf89","endoBYo"
"918",36,"BAMBI","endoBYo"
"919",37,"C1orf54","endoBYo"
"920",38,"BCAM","endoBYo"
"921",39,"BCL6B","endoBYo"
"922",40,"BEST1","endoBYo"
"923",41,"BIRC3","endoBYo"
"924",42,"BOK","endoBYo"
"925",43,"BSG","endoBYo"
"926",44,"C1orf115","endoBYo"
"927",45,"CAPG","endoBYo"
"928",46,"CA4","endoBYo"
"929",47,"CARD10","endoBYo"
"930",48,"CASP6","endoBYo"
"931",49,"CASP8","endoBYo"
"932",50,"CAST","endoBYo"
"933",51,"CAVIN1","endoBYo"
"934",52,"CCDC141","endoBYo"
"935",53,"CCDC152","endoBYo"
"936",54,"CCM2L","endoBYo"
"937",55,"CD151","endoBYo"
"938",56,"CD248","endoBYo"
"939",57,"CD34","endoBYo"
"940",58,"CD40","endoBYo"
"941",59,"CD59","endoBYo"
"942",60,"CD93","endoBYo"
"943",61,"CDC42EP3","endoBYo"
"944",62,"CDH5","endoBYo"
"945",63,"CDKN2B","endoBYo"
"946",64,"CES2","endoBYo"
"947",65,"CGNL1","endoBYo"
"948",66,"CHP2","endoBYo"
"949",67,"CLDN5","endoBYo"
"950",68,"CLDN6","endoBYo"
"951",69,"CLEC14A","endoBYo"
"952",70,"CLEC1A","endoBYo"
"953",71,"CLEC2D","endoBYo"
"954",72,"CLIC5","endoBYo"
"955",73,"CNN2","endoBYo"
"956",74,"COL4A1","endoBYo"
"957",75,"COL4A2","endoBYo"
"958",76,"COX4I2","endoBYo"
"959",77,"CREM","endoBYo"
"960",78,"CRYBB3","endoBYo"
"961",79,"CRYBG3","endoBYo"
"962",80,"CSF3","endoBYo"
"963",81,"CSRP2","endoBYo"
"964",82,"CTSH","endoBYo"
"965",83,"CTSW","endoBYo"
"966",84,"CYP8B1","endoBYo"
"967",85,"CYYR1","endoBYo"
"968",86,"DEF6","endoBYo"
"969",87,"DENND3","endoBYo"
"970",88,"DES","endoBYo"
"971",89,"DLL4","endoBYo"
"972",90,"DNASE1L1","endoBYo"
"973",91,"DOK4","endoBYo"
"974",92,"ECM1","endoBYo"
"975",93,"EDN1","endoBYo"
"976",94,"EDN3","endoBYo"
"977",95,"EFNA1","endoBYo"
"978",96,"EGFL7","endoBYo"
"979",97,"EGFL8","endoBYo"
"980",98,"EHD2","endoBYo"
"981",99,"EMCN","endoBYo"
"982",100,"ENDOU","endoBYo"
"983",101,"ENG","endoBYo"
"984",102,"EPHA2","endoBYo"
"985",103,"EPHB4","endoBYo"
"986",104,"EPOR","endoBYo"
"987",105,"ERG","endoBYo"
"988",106,"ESAM","endoBYo"
"989",107,"ESYT1","endoBYo"
"990",108,"ETS1","endoBYo"
"991",109,"EVA1B","endoBYo"
"992",110,"EXOC3L1","endoBYo"
"993",111,"F2RL3","endoBYo"
"994",112,"FAM124B","endoBYo"
"995",113,"NIBAN1","endoBYo"
"996",114,"FAM71A","endoBYo"
"997",115,"FBLN5","endoBYo"
"998",116,"FCGRT","endoBYo"
"999",117,"FGD5","endoBYo"
"1000",118,"FGFBP1","endoBYo"
"1001",119,"FKBP10","endoBYo"
"1002",120,"FLI1","endoBYo"
"1003",121,"FLT1","endoBYo"
"1004",122,"FLT4","endoBYo"
"1005",123,"FLVCR2","endoBYo"
"1006",124,"FN1","endoBYo"
"1007",125,"FOXC1","endoBYo"
"1008",126,"FOXF2","endoBYo"
"1009",127,"FOXL2","endoBYo"
"1010",128,"FOXQ1","endoBYo"
"1011",129,"FZD4","endoBYo"
"1012",130,"FZD6","endoBYo"
"1013",131,"GALNT15","endoBYo"
"1014",132,"GATA2","endoBYo"
"1015",133,"GBP2","endoBYo"
"1016",134,"GCH1","endoBYo"
"1017",135,"GIMAP4","endoBYo"
"1018",136,"GIMAP5","endoBYo"
"1019",137,"GIMAP6","endoBYo"
"1020",138,"GIMAP8","endoBYo"
"1021",139,"GIPC3","endoBYo"
"1022",140,"GJA4","endoBYo"
"1023",141,"GJC1","endoBYo"
"1024",142,"GKN3P","endoBYo"
"1025",143,"BTN3A1","endoBYo"
"1026",144,"TMSB10","endoBYo"
"1027",145,"GNG11","endoBYo"
"1028",146,"GPIHBP1","endoBYo"
"1029",147,"GPR4","endoBYo"
"1030",148,"GRB10","endoBYo"
"1031",149,"GRB7","endoBYo"
"1032",150,"FAM110D","endoBYo"
"1033",151,"GSTM1","endoBYo"
"1034",152,"GSTT2B","endoBYo"
"1035",153,"HEG1","endoBYo"
"1036",154,"HELZ2","endoBYo"
"1037",155,"HIC1","endoBYo"
"1038",156,"HIGD1B","endoBYo"
"1039",157,"HILPDA","endoBYo"
"1040",158,"HMGCS2","endoBYo"
"1041",159,"HRCT1","endoBYo"
"1042",160,"HSF4","endoBYo"
"1043",161,"HSPA12B","endoBYo"
"1044",162,"HSPB1","endoBYo"
"1045",163,"HSPG2","endoBYo"
"1046",164,"HTRA3","endoBYo"
"1047",165,"ICAM2","endoBYo"
"1048",166,"IFITM2","endoBYo"
"1049",167,"IFITM2","endoBYo"
"1050",168,"IGFBP7","endoBYo"
"1051",169,"IL27RA","endoBYo"
"1052",170,"IRF7","endoBYo"
"1053",171,"IRX3","endoBYo"
"1054",172,"ISYNA1","endoBYo"
"1055",173,"ITGA1","endoBYo"
"1056",174,"ITGA4","endoBYo"
"1057",175,"ITM2A","endoBYo"
"1058",176,"JAG2","endoBYo"
"1059",177,"JCAD","endoBYo"
"1060",178,"KANK3","endoBYo"
"1061",179,"KANK4","endoBYo"
"1062",180,"KCNA5","endoBYo"
"1063",181,"KCNJ2","endoBYo"
"1064",182,"KCNJ8","endoBYo"
"1065",183,"KCP","endoBYo"
"1066",184,"KDR","endoBYo"
"1067",185,"KITLG","endoBYo"
"1068",186,"KLHL4","endoBYo"
"1069",187,"LAMA4","endoBYo"
"1070",188,"LAMB1","endoBYo"
"1071",189,"LIPA","endoBYo"
"1072",190,"LRRC32","endoBYo"
"1073",191,"LSR","endoBYo"
"1074",192,"LTBP4","endoBYo"
"1075",193,"LY75-CD302","endoBYo"
"1076",194,"MADCAM1","endoBYo"
"1077",195,"MAGIX","endoBYo"
"1078",196,"MAOA","endoBYo"
"1079",197,"MAPK12","endoBYo"
"1080",198,"MARVELD2","endoBYo"
"1081",199,"MEGF6","endoBYo"
"1082",200,"MEOX1","endoBYo"
"1083",201,"MFSD6L","endoBYo"
"1084",202,"MGP","endoBYo"
"1085",203,"MICA","endoBYo"
"1086",204,"MMP25","endoBYo"
"1087",205,"MMP28","endoBYo"
"1088",206,"MMRN1","endoBYo"
"1089",207,"MMRN2","endoBYo"
"1090",208,"MOSPD1","endoBYo"
"1091",209,"MSX1","endoBYo"
"1092",210,"MYCT1","endoBYo"
"1093",211,"MYL9","endoBYo"
"1094",212,"MYO1B","endoBYo"
"1095",213,"N4BP3","endoBYo"
"1096",214,"NAMPT","endoBYo"
"1097",215,"NCAPH","endoBYo"
"1098",216,"NDUFA4L2","endoBYo"
"1099",217,"NES","endoBYo"
"1100",218,"NET1","endoBYo"
"1101",219,"NEURL2","endoBYo"
"1102",220,"NID1","endoBYo"
"1103",221,"NID2","endoBYo"
"1104",222,"NLRC3","endoBYo"
"1105",223,"NOMO3","endoBYo"
"1106",224,"NOS2","endoBYo"
"1107",225,"NOS3","endoBYo"
"1108",226,"NOSTRIN","endoBYo"
"1109",227,"NOTUM","endoBYo"
"1110",228,"NPR1","endoBYo"
"1111",229,"NRP1","endoBYo"
"1112",230,"OCLN","endoBYo"
"1113",231,"ODF3B","endoBYo"
"1114",232,"OSMR","endoBYo"
"1115",233,"PALMD","endoBYo"
"1116",234,"PCDH12","endoBYo"
"1117",235,"PCP4L1","endoBYo"
"1118",236,"PEAR1","endoBYo"
"1119",237,"PECAM1","endoBYo"
"1120",238,"PGLYRP1","endoBYo"
"1121",239,"PIK3R6","endoBYo"
"1122",240,"PKN3","endoBYo"
"1123",241,"PLEKHG5","endoBYo"
"1124",242,"PLK2","endoBYo"
"1125",243,"PLS3","endoBYo"
"1126",244,"PLTP","endoBYo"
"1127",245,"PMAIP1","endoBYo"
"1128",246,"PODXL","endoBYo"
"1129",247,"POMC","endoBYo"
"1130",248,"PPIC","endoBYo"
"1131",249,"PPM1J","endoBYo"
"1132",250,"PRCP","endoBYo"
"1133",251,"PRKD2","endoBYo"
"1134",252,"PROCR","endoBYo"
"1135",253,"PROM1","endoBYo"
"1136",254,"PROSER2","endoBYo"
"1137",255,"PSORS1C2","endoBYo"
"1138",256,"PTGES","endoBYo"
"1139",257,"PTGIS","endoBYo"
"1140",258,"PTGS2","endoBYo"
"1141",259,"PTPRB","endoBYo"
"1142",260,"RAB11FIP1","endoBYo"
"1143",261,"RAI14","endoBYo"
"1144",262,"RAMP2","endoBYo"
"1145",263,"RASD1","endoBYo"
"1146",264,"RASGRP3","endoBYo"
"1147",265,"RASIP1","endoBYo"
"1148",266,"RASSF3","endoBYo"
"1149",267,"RASSF9","endoBYo"
"1150",268,"RFLNB","endoBYo"
"1151",269,"RGS5","endoBYo"
"1152",270,"RHOC","endoBYo"
"1153",271,"RHOD","endoBYo"
"1154",272,"RHOJ","endoBYo"
"1155",273,"RNF125","endoBYo"
"1156",274,"ROBO4","endoBYo"
"1157",275,"RPS11","endoBYo"
"1158",276,"RRAS","endoBYo"
"1159",277,"S100A11","endoBYo"
"1160",278,"SAMD9L","endoBYo"
"1161",279,"SCARF1","endoBYo"
"1162",280,"SCGB3A1","endoBYo"
"1163",281,"SELE","endoBYo"
"1164",282,"SELENOP","endoBYo"
"1165",283,"SEMA3G","endoBYo"
"1166",284,"SEMA7A","endoBYo"
"1167",285,"SERPINA3","endoBYo"
"1168",286,"SERPINB6","endoBYo"
"1169",287,"SERPINB9","endoBYo"
"1170",288,"SERPINH1","endoBYo"
"1171",289,"SGMS1","endoBYo"
"1172",290,"SHE","endoBYo"
"1173",291,"SHROOM1","endoBYo"
"1174",292,"SIGIRR","endoBYo"
"1175",293,"SLC16A1","endoBYo"
"1176",294,"SLC16A11","endoBYo"
"1177",295,"SLC16A4","endoBYo"
"1178",296,"C2orf83","endoBYo"
"1179",297,"SLC22A8","endoBYo"
"1180",298,"SLC2A1","endoBYo"
"1181",299,"SLC30A1","endoBYo"
"1182",300,"SLC35F2","endoBYo"
"1183",301,"SLC38A5","endoBYo"
"1184",302,"SLC39A10","endoBYo"
"1185",303,"SLC39A8","endoBYo"
"1186",304,"SLC40A1","endoBYo"
"1187",305,"SLC43A3","endoBYo"
"1188",306,"SLC52A3","endoBYo"
"1189",307,"SLC6A6","endoBYo"
"1190",308,"SLC7A1","endoBYo"
"1191",309,"SLCO1A2","endoBYo"
"1192",310,"SLCO1C1","endoBYo"
"1193",311,"SLFN5","endoBYo"
"1194",312,"SMTN","endoBYo"
"1195",313,"SNAI2","endoBYo"
"1196",314,"SOX17","endoBYo"
"1197",315,"SOX18","endoBYo"
"1198",316,"SOX7","endoBYo"
"1199",317,"SPARC","endoBYo"
"1200",318,"SPATA25","endoBYo"
"1201",319,"SPOCK2","endoBYo"
"1202",320,"SRARP","endoBYo"
"1203",321,"SRGN","endoBYo"
"1204",322,"ST3GAL6","endoBYo"
"1205",323,"ST6GALNAC2","endoBYo"
"1206",324,"ST8SIA4","endoBYo"
"1207",325,"STAP2","endoBYo"
"1208",326,"STC1","endoBYo"
"1209",327,"STRA6","endoBYo"
"1210",328,"SYT15","endoBYo"
"1211",329,"TAL1","endoBYo"
"1212",330,"TBX1","endoBYo"
"1213",331,"TBX3","endoBYo"
"1214",332,"TBXA2R","endoBYo"
"1215",333,"TCAF2","endoBYo"
"1216",334,"TDRP","endoBYo"
"1217",335,"TEK","endoBYo"
"1218",336,"TFPI","endoBYo"
"1219",337,"TFRC","endoBYo"
"1220",338,"THBD","endoBYo"
"1221",339,"THSD1","endoBYo"
"1222",340,"TIAM1","endoBYo"
"1223",341,"TIE1","endoBYo"
"1224",342,"TINAGL1","endoBYo"
"1225",343,"TM4SF1","endoBYo"
"1226",344,"TMEM252","endoBYo"
"1227",345,"TMEM88","endoBYo"
"1228",346,"TNFAIP1","endoBYo"
"1229",347,"TNFAIP8L1","endoBYo"
"1230",348,"TNFRSF11B","endoBYo"
"1231",349,"TNFRSF25","endoBYo"
"1232",350,"TNFSF10","endoBYo"
"1233",351,"TRAV23DV6","endoBYo"
"1234",352,"TRIM5","endoBYo"
"1235",353,"TRIM16","endoBYo"
"1236",354,"TRIM25","endoBYo"
"1237",355,"TTR","endoBYo"
"1238",356,"UACA","endoBYo"
"1239",357,"USHBP1","endoBYo"
"1240",358,"VIM","endoBYo"
"1241",359,"VSIG2","endoBYo"
"1242",360,"VTN","endoBYo"
"1243",361,"VWA1","endoBYo"
"1244",362,"VWF","endoBYo"
"1245",363,"WFDC1","endoBYo"
"1246",364,"WWTR1","endoBYo"
"1247",365,"XAF1","endoBYo"
"1248",366,"ZAP70","endoBYo"
"1249",367,"ZNF366","endoBYo"
"1250",368,"ZFP69","endoBYo"
"1251",369,"ZIC3","endoBYo"
"1252",1,"ACAA2","macrophagesBYo"
"1253",2,"ACACA","macrophagesBYo"
"1254",3,"ACAP3","macrophagesBYo"
"1255",4,"ACKR3","macrophagesBYo"
"1256",5,"ACLY","macrophagesBYo"
"1257",6,"ACY3","macrophagesBYo"
"1258",7,"ADAMTSL5","macrophagesBYo"
"1259",8,"ADAP1","macrophagesBYo"
"1260",9,"ADD3","macrophagesBYo"
"1261",10,"ADIPOR2","macrophagesBYo"
"1262",11,"ADORA2A","macrophagesBYo"
"1263",12,"ADORA2B","macrophagesBYo"
"1264",13,"ADSS1","macrophagesBYo"
"1265",14,"AGTRAP","macrophagesBYo"
"1266",15,"AHCY","macrophagesBYo"
"1267",16,"AHNAK","macrophagesBYo"
"1268",17,"AIDA","macrophagesBYo"
"1269",18,"AIFM2","macrophagesBYo"
"1270",19,"ALDH1A2","macrophagesBYo"
"1271",20,"ALDH2","macrophagesBYo"
"1272",21,"ALOX15","macrophagesBYo"
"1273",22,"ALOX5","macrophagesBYo"
"1274",23,"AMIGO2","macrophagesBYo"
"1275",24,"ANGPTL4","macrophagesBYo"
"1276",25,"ANP32B","macrophagesBYo"
"1277",26,"ANXA1","macrophagesBYo"
"1278",27,"ANXA2","macrophagesBYo"
"1279",28,"ANXA6","macrophagesBYo"
"1280",29,"APLP2","macrophagesBYo"
"1281",30,"APOC1","macrophagesBYo"
"1282",31,"APOE","macrophagesBYo"
"1283",32,"APP","macrophagesBYo"
"1284",33,"ARG1","macrophagesBYo"
"1285",34,"ARHGAP29","macrophagesBYo"
"1286",35,"ARHGDIB","macrophagesBYo"
"1287",36,"ARHGEF39","macrophagesBYo"
"1288",37,"ARHGEF5","macrophagesBYo"
"1289",38,"ASF1B","macrophagesBYo"
"1290",39,"ASPA","macrophagesBYo"
"1291",40,"ATP1A1","macrophagesBYo"
"1292",41,"ATP1A3","macrophagesBYo"
"1293",42,"ATP2A3","macrophagesBYo"
"1294",43,"AURKA","macrophagesBYo"
"1295",44,"AURKB","macrophagesBYo"
"1296",45,"AVPI1","macrophagesBYo"
"1297",46,"B4GALT5","macrophagesBYo"
"1298",47,"BAIAP2","macrophagesBYo"
"1299",48,"BCAM","macrophagesBYo"
"1300",49,"BHLHE40","macrophagesBYo"
"1301",50,"BIRC5","macrophagesBYo"
"1302",51,"BST1","macrophagesBYo"
"1303",52,"C3","macrophagesBYo"
"1304",53,"C4B","macrophagesBYo"
"1305",54,"C4B","macrophagesBYo"
"1306",55,"CALML4","macrophagesBYo"
"1307",56,"CAPG","macrophagesBYo"
"1308",57,"CAPN1","macrophagesBYo"
"1309",58,"CAPN2","macrophagesBYo"
"1310",59,"CAPN5","macrophagesBYo"
"1311",60,"CAPNS1","macrophagesBYo"
"1312",61,"CCL24","macrophagesBYo"
"1313",62,"CCL15-CCL14","macrophagesBYo"
"1314",63,"CCM2L","macrophagesBYo"
"1315",64,"CCNA2","macrophagesBYo"
"1316",65,"CCNB1","macrophagesBYo"
"1317",66,"CCR1","macrophagesBYo"
"1318",67,"CD163","macrophagesBYo"
"1319",68,"CD19","macrophagesBYo"
"1320",69,"CD2","macrophagesBYo"
"1321",70,"CD300LB","macrophagesBYo"
"1322",71,"CD300LG","macrophagesBYo"
"1323",72,"CD36","macrophagesBYo"
"1324",73,"CD38","macrophagesBYo"
"1325",74,"CD40","macrophagesBYo"
"1326",75,"CD44","macrophagesBYo"
"1327",76,"CD5L","macrophagesBYo"
"1328",77,"CD79A","macrophagesBYo"
"1329",78,"CDC25B","macrophagesBYo"
"1330",79,"CDC42EP2","macrophagesBYo"
"1331",80,"CDC42EP4","macrophagesBYo"
"1332",81,"CDCA3","macrophagesBYo"
"1333",82,"CDCA5","macrophagesBYo"
"1334",83,"CDCA8","macrophagesBYo"
"1335",84,"CDK1","macrophagesBYo"
"1336",85,"CDKN1A","macrophagesBYo"
"1337",86,"CDKN2B","macrophagesBYo"
"1338",87,"CDKN2C","macrophagesBYo"
"1339",88,"CDKN3","macrophagesBYo"
"1340",89,"CEBPB","macrophagesBYo"
"1341",90,"CENPA","macrophagesBYo"
"1342",91,"CENPW","macrophagesBYo"
"1343",92,"CFB","macrophagesBYo"
"1344",93,"CFP","macrophagesBYo"
"1345",94,"CGNL1","macrophagesBYo"
"1346",95,"CHPF","macrophagesBYo"
"1347",96,"CKAP2","macrophagesBYo"
"1348",97,"CKS1B","macrophagesBYo"
"1349",98,"CLDN10","macrophagesBYo"
"1350",99,"CLEC10A","macrophagesBYo"
"1351",100,"CLEC4A","macrophagesBYo"
"1352",101,"CLEC4D","macrophagesBYo"
"1353",102,"CLEC4E","macrophagesBYo"
"1354",103,"CMA1","macrophagesBYo"
"1355",104,"COLCA2","macrophagesBYo"
"1356",105,"CORO1C","macrophagesBYo"
"1357",106,"COTL1","macrophagesBYo"
"1358",107,"CRIP1","macrophagesBYo"
"1359",108,"CSF2RA","macrophagesBYo"
"1360",109,"CXCL12","macrophagesBYo"
"1361",110,"CXCL13","macrophagesBYo"
"1362",111,"CXCL14","macrophagesBYo"
"1363",112,"CYB5R3","macrophagesBYo"
"1364",113,"CYBB","macrophagesBYo"
"1365",114,"CYP26A1","macrophagesBYo"
"1366",115,"CYP2E1","macrophagesBYo"
"1367",116,"CYTIP","macrophagesBYo"
"1368",117,"DAPK1","macrophagesBYo"
"1369",118,"DBI","macrophagesBYo"
"1370",119,"DDX41","macrophagesBYo"
"1371",120,"DHRS3","macrophagesBYo"
"1372",121,"DIAPH1","macrophagesBYo"
"1373",122,"DMPK","macrophagesBYo"
"1374",123,"DMWD","macrophagesBYo"
"1375",124,"DNAJC10","macrophagesBYo"
"1376",125,"DOK2","macrophagesBYo"
"1377",126,"DUSP23","macrophagesBYo"
"1378",127,"DUT","macrophagesBYo"
"1379",128,"E2F1","macrophagesBYo"
"1380",129,"E2F8","macrophagesBYo"
"1381",130,"ECM1","macrophagesBYo"
"1382",131,"EDNRB","macrophagesBYo"
"1383",132,"EFNB2","macrophagesBYo"
"1384",133,"EGLN3","macrophagesBYo"
"1385",134,"EHD1","macrophagesBYo"
"1386",135,"ELOVL5","macrophagesBYo"
"1387",136,"EMILIN1","macrophagesBYo"
"1388",137,"EMP3","macrophagesBYo"
"1389",138,"ENGASE","macrophagesBYo"
"1390",139,"ENO1","macrophagesBYo"
"1391",140,"EPB41L1","macrophagesBYo"
"1392",141,"EPHA2","macrophagesBYo"
"1393",142,"EPHX1","macrophagesBYo"
"1394",143,"ESCO2","macrophagesBYo"
"1395",144,"ESYT1","macrophagesBYo"
"1396",145,"EVI5","macrophagesBYo"
"1397",146,"F10","macrophagesBYo"
"1398",147,"F5","macrophagesBYo"
"1399",148,"F7","macrophagesBYo"
"1400",149,"FABP4","macrophagesBYo"
"1401",150,"FABP5","macrophagesBYo"
"1402",151,"FABP7","macrophagesBYo"
"1403",152,"FAM20A","macrophagesBYo"
"1404",153,"FAM20C","macrophagesBYo"
"1405",154,"FAM43A","macrophagesBYo"
"1406",155,"FAS","macrophagesBYo"
"1407",156,"FASN","macrophagesBYo"
"1408",157,"FBXO5","macrophagesBYo"
"1409",158,"FCRLA","macrophagesBYo"
"1410",159,"FGD6","macrophagesBYo"
"1411",160,"FGFR1","macrophagesBYo"
"1412",161,"FGR","macrophagesBYo"
"1413",162,"FIGNL1","macrophagesBYo"
"1414",163,"FKBP11","macrophagesBYo"
"1415",164,"FKBP1B","macrophagesBYo"
"1416",165,"FLNA","macrophagesBYo"
"1417",166,"FLNB","macrophagesBYo"
"1418",167,"FLOT2","macrophagesBYo"
"1419",168,"FN1","macrophagesBYo"
"1420",169,"FOXN2","macrophagesBYo"
"1421",170,"FPR1","macrophagesBYo"
"1422",171,"FZD1","macrophagesBYo"
"1423",172,"GADD45A","macrophagesBYo"
"1424",173,"GAL","macrophagesBYo"
"1425",174,"GAPDH","macrophagesBYo"
"1426",175,"GAPT","macrophagesBYo"
"1427",176,"GATA6","macrophagesBYo"
"1428",177,"GBP2","macrophagesBYo"
"1429",178,"GCH1","macrophagesBYo"
"1430",179,"GDA","macrophagesBYo"
