"","other","newoligo"
"Defb14",0.0895044237036497,0
"Defb19",0.171805184208393,0
"Defb2",0.165048469380566,0
"Defb20",0.185616504244086,0.68204090156192
"Defb21",0.106372894895557,0
"Defb25",0.117952954997267,0
"Defb34",0.283809849727092,0
"Defb35",0.216032660767352,0
"Defb37",0.416807100526649,0
"Defb38",0.495959895152962,0
"Defb39",0.438062127609513,0
"Defb40",0.69876139490014,0
"Defb48",0.182060450125399,0
"Degs1",7.65034584025371,9.18647472474542
"Degs2",0.404549204425802,0.072067417784914
"Dek",3.37530353582165,4.24334004336195
"Dennd1a",1.38442629338581,1.2052583539984
"Dennd1b",1.31124635276998,0.940338732688729
"Dennd1c",3.40142760669778,1.28837128764742
"Dennd2a",1.61848173399683,3.39928270209266
"Dennd2c",1.28799136063184,0.168347940607108
"Dennd2d",1.19891338812262,0.147119569359231
"Dennd3",1.26366645657995,0.244853470219593
"Dennd4a",3.48007170586611,3.09787523948753
"Dennd4b",4.56564221255395,4.37973410675243
"Dennd4c",2.1378951736848,1.91524364480062
"Dennd5a",4.6966046557332,6.78000422499978
"Dennd5b",1.09967446368112,1.50082520318154
"Dennd6a",1.72751081424719,1.58854505332084
"Dennd6b",2.49924018020306,4.21583696763425
"Denr",2.50412232919417,3.51338180221877
"Depdc1a",0.59158729818345,0.0761306088260365
"Depdc1b",0.480946015406681,1.14125306399419
"Depdc5",1.53609281537406,2.04972682925397
"Depdc7",1.56567793292376,0.449211890573794
"Deptor",0.922840404221047,0.168255538958843
"Dera",1.24592699885262,1.49198905820237
"Derl1",6.25388068701379,5.98923352635465
"Derl2",5.09485374895066,5.06206982887683
"Derl3",2.06123643250249,3.04210004166959
"Des",0.571787860674781,0.235081598717452
"Desi2",2.33622107765923,2.49675239929157
"Det1",1.72663693177661,1.52730986757886
"Dexi",2.28922549283782,2.62608340375948
"Dffa",3.12390714205749,4.08477604445469
"Dffb",3.07616008077547,3.87235323176502
"Dgat1",4.69366188647309,4.67390333627194
"Dgat2",2.26067852634416,4.31510252326953
"Dgcr14",4.00589595008026,4.60127905966601
"Dgcr8",1.98194234183021,2.87664499135577
"Dgka",2.68192634373946,3.94675620917066
"Dgkb",0.296940290840132,0.110917730880098
"Dgkd",3.4211729049675,3.39131907847524
"Dgke",1.82928541678956,3.08607961486209
"Dgkeos",0.263765343682561,0.071012430830558
"Dgkg",0.896745355750826,0.123224910196955
"Dgkh",1.33557224729859,0.56928151784476
"Dgki",0.296941136467344,0.239316861444902
"Dgkq",2.01775514770226,3.25949294649612
"Dgkz",3.94498984056384,4.12441248688155
"Dglucy",1.46046980213071,0.0325534176924184
"Dguok",3.38922619906816,2.64434190830183
"Dhcr24",2.51696477497772,7.85700384771454
"Dhcr7",3.8601574046252,6.48234895128149
"Dhdds",3.51284985472514,3.8672034139761
"Dhfr",1.35920946154865,2.13299050522502
"Dhodh",2.99344815026881,3.64434290599484
"Dhps",4.13842091266818,6.01172919997857
"Dhrs1",6.08821525520836,6.71391535781185
"Dhrs11",2.52529971199673,3.2675831824134
"Dhrs13",2.32527993706406,4.62197369965145
"Dhrs13os",0.443396000449264,1.04911344776502
"Dhrs3",4.29306673318754,0.634012213926963
"Dhrs4",3.7144551493457,2.95455369173378
"Dhrs7",4.85585116889443,5.32984122268302
"Dhrs7b",3.326630603478,3.36672917547563
"Dhrs9",0.844828364285497,0
"Dhtkd1",0.706260054989724,1.01720264387562
"Dhx15",4.73172334233591,5.36945104908486
"Dhx16",4.0896994453674,5.09366479645612
"Dhx29",2.16163261137823,3.27767776999156
"Dhx30",3.79890658354884,5.06392332252931
"Dhx32",1.56713955641322,1.81174747633803
"Dhx33",3.41476175080511,5.3796828064022
"Dhx34",2.85403340799804,3.2762312099313
"Dhx35",1.74901227818303,2.75077225495337
"Dhx36",3.43887852656405,3.85420158664131
"Dhx37",2.55544173332076,4.41457546441075
"Dhx38",4.0999072807518,5.21668516230564
"Dhx40",3.46239248896401,3.16623477882167
"Dhx57",2.33433680620262,2.73905082572082
"Dhx58",1.76315655262867,0.552228262339704
"Dhx58os",0.223811348510646,0
"Dhx8",2.82418290451577,3.15852188427574
"Dhx9",4.27044258447508,5.68260782785157
"Diaph1",2.78288119412429,1.60276813071948
"Diaph2",1.09433402693441,0.245248887659217
"Dicer1",2.58243849855112,4.4732023800337
"Dido1",3.16913219603156,3.7951191142378
"Diexf",1.84854559871079,3.32824892512112
"Dimt1",2.8314528010238,2.93544128316656
"Dio2",1.89707635184283,3.31821890469022
"Dip2a",2.13782555278715,5.65174044280296
"Dip2b",2.43306732982355,3.45820729084575
"Dip2c",0.858940732231724,1.65376368205313
"Diras1",1.82384997280988,5.82319482843698
"Diras2",1.84689533568126,2.57139084642687
"Dirc2",3.34568683491867,4.24850835216086
"Dis3",2.45741252580258,3.7726467488063
"Dis3l",2.71204948822718,3.19092735101642
"Dis3l2",0.754949553887072,0.655021233957944
"Disc1",0.838538056537587,0.189127068716756
"Disp1",0.904859786091147,0.227673606046695
"Disp2",1.29615126742628,3.34869112981545
"Disp3",0.927462328131013,2.07213165566464
"Dixdc1",1.04039216062227,4.58800463289339
"Dkc1",2.90221763084969,3.47126896047069
"Dkk1",0.199601844188639,0
"Dkk3",1.5667388933535,1.59333513657496
"Dkk4",0.36238070660181,0
"Dkkl1",0.915428851141224,0.244231553039613
"Dlat",3.76903924357486,4.17157362451662
"Dlc1",0.656239055525336,0.274012500572228
"Dld",4.49977535440485,5.04117584870154
"Dleu2",1.97752221013191,0.886955412217425
"Dleu7",0.35548465346863,0.994470434307781
"Dlg1",1.90898664457976,3.66593216998438
"Dlg2",0.3533995376451,0.436813939734408
"Dlg3",1.64039615692404,2.90390994577535
"Dlg4",2.88971969523812,5.14954529212776
"Dlg5",1.02792881969872,1.60975240974962
"Dlgap1",0.523160732975293,1.07581615738826
"Dlgap3",1.04389683344743,1.37861520397822
"Dlgap4",2.49406696568231,3.29834303799276
"Dlgap5",0.722477226224416,0.28106733372298
"Dlk1",0.439120192524476,0
"Dlk2",1.29427459917504,6.76307273529172
"Dll1",1.69931385461124,5.50056937663413
"Dll3",0.860107558294673,4.14479321932324
"Dll4",1.26145344758025,0.501531794502221
"Dlst",4.84264030301574,5.43786619245185
"Dlx1as",0.327836436244983,0.0934160567395863
"Dlx2",1.11270122189684,1.92718582425864
"Dlx5",0.537478500728145,0
"Dlx6os1",0.472735412571528,0.0401894101257037
"Dmac1",7.48943628590584,7.27903322352094
"Dmac2",4.43273453330779,4.61665420257811
"Dmap1",4.55097738894056,4.70423393368745
"Dmd",0.269776541673499,0.173931816904396
"Dmkn",0.278936904747578,0.0362925102614109
"Dmp1",0.405888619089762,0.181099224632386
"Dmpk",3.06811481049419,6.14112073026114
"Dmrt3",0.508913311682135,0.35272755604895
"Dmrta1",0.52530584526099,2.28022010262822
"Dmrta2",1.50058550129069,3.32766222808888
"Dmrta2os",0.867884129646915,1.83632407324802
"Dmrtb1",1.70631668579478,6.10803506423826
"Dmrtc1a",0.44717223913386,2.10579741672015
"Dmtn",1.47932443841912,1.26194505742165
"Dmwd",4.28186001533488,7.61475757585925
"Dmxl1",1.89505118138344,2.27491482699639
"Dmxl2",1.71579421217809,2.38094314080216
"Dna2",2.04396645919443,0.334883598116113
"Dnaaf3",0.372566597138405,0
"Dnaaf5",1.68341338370083,2.49209433276346
"Dnah1",0.284150494511657,0.185115696081925
"Dnah10",0.207739359961205,2.32185820653644
"Dnah12",0.849418036318902,0.00979400531974245
"Dnah14",0.255238120888898,0.0668644322538489
"Dnah17",0.305364544492016,0.295473932000872
"Dnah2",0.804495120503958,0.242254057702797
"Dnah6",0.228418215312539,0.0252090904210307
"Dnaic1",0.265505433002538,0.0281536375392032
"Dnaic2",0.380769159254182,2.88853096529711
"Dnaja1",5.87710667337482,5.21252276156501
"Dnaja2",5.56513431421681,6.17829811933115
"Dnaja3",2.29925908614409,1.95879207443934
"Dnaja4",2.29732301377317,4.85630813421568
"Dnajb1",7.33805068834276,6.93355712876385
"Dnajb11",5.00808471566184,6.11237665118324
"Dnajb12",4.24155732318883,4.9826533540854
"Dnajb13",2.88984869119587,0.0823811414794437
"Dnajb14",2.94169828432248,3.9753068767295
"Dnajb2",4.43683532821244,8.08690518048739
"Dnajb4",3.17877547489488,3.2856814648115
"Dnajb5",3.50593379271077,4.74556388972927
"Dnajb6",2.9701629087263,2.37736050311829
"Dnajb9",7.13220424744296,6.75036858735806
"Dnajc1",1.52590713988963,1.4226672058469
"Dnajc10",3.89596135589424,3.51692796307514
"Dnajc11",3.00420466333772,4.09318982147008
"Dnajc12",1.61335632848476,1.49900050680497
"Dnajc13",2.65096209778638,2.0558740813526
"Dnajc14",3.54953677664478,4.84739225933555
"Dnajc15",2.41110264367706,1.40592497318334
"Dnajc16",2.90335933860479,4.40193767137036
"Dnajc17",1.2034123994261,1.37962418511114
"Dnajc18",2.90070598898571,4.80322289528294
"Dnajc19",2.40595600399057,1.17659871135131
"Dnajc2",2.65619689594329,2.34987376980551
"Dnajc21",2.08923075973489,2.45233398471536
"Dnajc24",2.28797094357508,3.00006244922019
"Dnajc27",2.51473696415096,3.35881925240188
"Dnajc3",4.08754364644402,4.20275071204301
"Dnajc30",4.85658253945844,4.15048081755707
"Dnajc4",4.10952046678172,4.46081972599429
"Dnajc5",4.84244697821449,5.78179376717693
"Dnajc6",0.751254463834722,1.95671407034499
"Dnajc7",2.71412986452548,3.5892697714913
"Dnajc8",4.85042766994001,5.01656017941112
"Dnajc9",5.35476504387207,5.67954464394563
"Dnal1",1.59627673396511,3.0315906294823
"Dnal4",3.02920038416116,3.84707098071091
"Dnali1",0.415350671957833,0.059614814405439
"Dnase1",1.93195821849715,3.78404771398697
"Dnase1l1",3.36104865664855,1.11919220267716
"Dnase1l2",1.8693492539888,2.77128518480183
"Dnase1l3",0.381648180448303,0.00540747887626545
"Dnase2a",3.33803772993058,2.78783697594907
"Dnd1",2.12708173805974,2.46661982803696
"Dner",0.910660599206205,2.07266214956431
"Dnhd1",0.50057548581638,0.562889496731074
"Dnlz",5.39894024978637,6.4852365237546
"Dnm1",1.83743056933523,5.40183926133471
"Dnm1l",3.3266024755014,3.87464736053772
"Dnm2",4.15350852620821,5.2516996926931
"Dnm3",0.318219431933925,1.37018132630419
"Dnmbp",1.3666014133616,1.63886390275718
"Dnmt1",2.904713762137,3.19227973911407
"Dnmt3a",2.8535437153045,4.07564755909045
"Dnmt3b",1.05681545111952,0.745250851837458
"Dnpep",5.14508030184573,5.3100864452538
"Dnttip1",1.50169675816885,1.7131674861108
"Doc2a",0.554309357519048,0.547023006936942
"Doc2b",0.42825802225624,0.188899925681039
"Doc2g",1.25712089092962,2.51998883038606
"Dock1",1.15805767890081,1.47821200860948
"Dock10",2.40587629529234,3.52157045573798
"Dock11",1.95087420995145,0.372439157092881
"Dock2",1.83965258902809,0.0444247051754389
"Dock3",0.5755562477755,1.14480505806162
"Dock4",1.79291958580019,3.06094051306402
"Dock5",1.05586568726131,0.947546007779922
"Dock6",1.62916821741114,5.51855165266575
"Dock7",1.49868216351544,0.118980735292131
"Dock8",2.18542408460566,0.160835741271536
"Dock9",1.14397818672563,4.49431474441952
"Dok1",5.88950590377481,4.24344814711205
"Dok2",2.39869703100436,0.500452914473702
"Dok3",5.28660286446278,1.64601334192032
"Dok4",0.257793692019869,0
"Dok5",0.448097502910226,0.329675813430362
"Dok7",0.768258814052555,2.02344803426907
"Dolpp1",3.57094308116455,5.65202312894144
"Donson",3.23237230830991,2.38357600391557
"Dopey1",1.96669581935132,2.96252514934556
"Dopey2",2.27048616527883,3.95957335182388
"Dot1l",3.1576650427804,5.37905360877233
"Dpagt1",3.01190832794516,3.93355887507169
"Dpep2",1.03002985602548,0.054687681986476
"Dpf1",1.32897055141421,4.11024788332129
"Dpf2",4.97734888763908,5.71972351028686
"Dpf3",0.393964367933997,0.386281333388705
"Dph1",2.15287625154634,3.06329948547139
"Dph2",4.04516384484682,5.21012457440158
"Dph3",5.54959766474136,5.92300737736208
"Dph5",1.80846825005389,2.00750660015933
"Dph6",1.02179088046989,0.854215780765391
"Dph7",2.70820743989587,4.32306417866324
"Dpm2",6.70545827766368,7.18816446138725
"Dpm3",4.10404857218278,3.91789210195094
"Dpp10",0.304982278471995,0.473533278151926
"Dpp3",4.53557871287838,5.22695630651291
"Dpp4",0.523109343969162,0.00978075796008863
"Dpp6",0.407233456672573,1.29680135467955
"Dpp7",6.04928435793825,6.60833087682971
"Dpp8",2.26926215132542,3.55105850457188
"Dpp9",2.79399580860852,4.30445999190217
"Dppa1",0.242746194252268,0
"Dppa2",0.129679102525652,0
"Dppa3",0.168908073559423,0
"Dpy19l1",1.67264946837643,4.04179116458626
"Dpy19l3",1.65464931936027,3.37461954048736
"Dpy19l4",2.64781104969167,3.32525433702631
"Dpy30",2.84663355830305,3.13876790904246
"Dpysl2",3.74002535748478,5.36167242658954
"Dpysl3",1.70790296626966,3.91766776048322
"Dpysl4",1.71065696402466,6.20871352958389
"Dpysl5",0.830207178915694,1.39058501779396
"Dqx1",1.02291159365377,0.860161536635987
"Dr1",5.21334165486143,5.32604388542329
"Dram1",1.26916772838129,0.375123023366984
"Dram2",4.44415503389926,4.14277017347383
"Drap1",5.57568782796172,8.82079041181758
"Draxin",1.08364557987815,0.822831394002087
"Drc1",0.344359284475332,0.600054899768608
"Drc3",0.548197471458683,0.141039070016225
"Drd1",0.999714048911552,1.86034416428571
"Drd2",0.253837585785907,0.0238193138028557
"Drd5",0.275158809259399,0
"Drg1",3.05450450680897,2.97272797242747
"Drg2",4.29626142795784,5.41850958627312
"Drosha",1.67656205254113,3.01353300586381
"Drp2",0.979671719001389,1.14047244653435
"Dscam",0.51106304062521,2.71684239718379
"Dscaml1",0.525715859257699,2.01095747952654
"Dscc1",0.755314989786919,0.159622967618853
"Dse",2.23269505358106,0.762221901000002
"Dsel",2.71376410274559,4.39258835800761
"Dsn1",2.42518921176337,2.28861902893932
"Dsp",0.377877179958649,0
"Dst",1.71469185995332,3.98252409499673
"Dstn",5.77613546980323,6.96291944413164
"Dstyk",2.52691368163857,4.01434578297316
"Dtd1",0.7817245027199,1.10380508884582
"Dtd2",2.61474669937449,3.17088870785069
"Dtl",1.188083527895,0.722023423209086
"Dtna",0.96540019989224,1.8002799821502
"Dtnb",0.89770455617284,1.25834876498875
"Dtnbp1",2.53508072652877,2.09450055628808
"Dtwd1",2.53113055850527,2.29722248208948
"Dtwd2",0.78239621372051,0.839709471900823
"Dtx1",1.73046949115639,4.51658225452918
"Dtx2",2.31491927924976,3.01035692320538
"Dtx3",4.82478012247796,7.61598589472888
"Dtx3l",3.62641302157799,0.709457110230163
"Dtx4",3.2139247792297,2.5237599996108
"Dtymk",4.36808393827605,5.48578902598177
"Dubr",2.64272883594434,4.81093145782904
"Duoxa1",0.836550980913669,0.067399252555299
"Dupd1",0.36484482706558,0.0168647504043798
"Dus1l",4.58946088758993,5.56988554419439
"Dus2",1.18461338401042,1.73622877523745
"Dus3l",5.48871096778349,6.67141741542878
"Dus4l",1.55600985667942,1.79987380835808
"Dusp1",10.3046351785818,6.61952728197921
"Dusp10",1.32531889776744,2.85791506590384
"Dusp11",5.00526045639413,6.32002968059417
"Dusp12",0.980640523659139,1.41541000740119
"Dusp13",0.275577495127875,0
"Dusp14",1.18962817765641,1.80995365531255
"Dusp15",1.58286547772403,8.53503641538774
"Dusp16",2.08237879712526,3.05335646495324
"Dusp18",3.51696772966395,4.00128193610909
"Dusp2",4.94239922367505,2.89985584412468
"Dusp21",0.0933553464046621,0
"Dusp22",2.55148311801325,1.36706926702194
"Dusp23",3.60428554131575,3.44725199860804
"Dusp26",1.59799672615447,5.38416086845947
"Dusp27",0.715223717373342,0.0108702589363313
"Dusp28",3.39001271241762,6.59351699209862
"Dusp3",4.4734279585732,5.90662941516032
"Dusp4",2.19238646991399,2.40165108752044
"Dusp5",2.85445190117778,2.06198167466758
"Dusp6",8.18440927145943,5.02566130683655
"Dusp7",4.7230810486847,5.89502404451154
"Dusp8",2.85658375479827,5.5677245033216
"Dusp9",0.853046771555612,5.71032227300442
"Dut",3.09537970945745,3.50089984529412
"Duxf3",0.340465828736775,0
"Dvl1",3.97988688762282,6.70591581200991
"Dvl2",3.60544278092064,4.43484207837015
"Dvl3",2.90729967633038,5.78538989466955
"Dxo",5.82350383453325,5.89054936567157
"Dym",1.220512895488,1.16567158376026
"Dynap",0.245227279925199,0
"Dync1h1",4.30028008554646,7.1538919154424
"Dync1i1",0.461257543304506,0.111900926637566
"Dync1i2",3.88286364339427,5.31585681784244
"Dync1li1",3.8510887280348,5.46312011852801
"Dync1li2",4.33344306865839,6.98298617829732
"Dync2h1",0.768292178684333,0.715184427385841
"Dync2li1",1.01468725815915,2.07008941477417
"Dynll1",8.30058577956802,9.47467110412062
"Dynll2",5.91643379288151,10.4610447817569
"Dynlrb1",5.13245146858162,6.08999110968048
"Dynlrb2",0.30776851555073,0.0974273252218575
"Dynlt1-ps1",4.35664003994537,11.2017539214809
"Dynlt1a",1.10851438668749,1.68601270646711
"Dynlt1c",3.29180094593086,2.3810580056439
"Dynlt1f",2.01688076561799,3.32940008932666
"Dynlt3",5.82332932994718,6.60501458067225
"Dyrk1a",2.42395547607178,2.99131572826002
"Dyrk1b",3.42780494296731,4.88193213735168
"Dyrk2",4.4792347518996,4.04686019412768
"Dyrk3",2.0223370388467,2.07623806929932
"Dyrk4",0.590911791520625,0.0105457575552967
"Dysf",0.287591497212345,0.0786017554591986
"Dzank1",0.372585379027088,0.362513433408055
"Dzip1",1.16263801419312,3.7381001846395
"Dzip1l",0.972751633622424,1.40294221846198
"Dzip3",1.70432375509111,2.80410665935581
"E030013I19Rik",0.149822901832609,0
"E030030I06Rik",0.588281107234547,0
"E030037K01Rik",0.267325437547147,0.086337778566795
"E030042O20Rik",1.38960351327859,0.201062470703779
"E130006D01Rik",0.233278677035029,0.102375667178574
"E130102H24Rik",1.31101285106274,0.813551428893485
"E130114P18Rik",0.44934462891284,0.284150293500045
"E130215H24Rik",1.05232261000019,0.952157907388931
"E130307A14Rik",0.675115040684889,0.232895012350601
"E130308A19Rik",1.14830899540078,3.47832860094231
"E130309D02Rik",3.61919928043167,4.58678572986878
"E130311K13Rik",1.81135496842434,2.0307527826366
"E130317F20Rik",1.91028212893449,2.6514222592285
"E230001N04Rik",1.64964403251959,0
"E230013L22Rik",0.925070640580892,0
"E230014E18Rik",1.04500571773764,0.492239988022042
"E230016K23Rik",0.91278328253664,0
"E230016M11Rik",0.96204821807173,1.53258376355303
"E230029C05Rik",1.48209337004222,0.234775934532645
"E230032D23Rik",0.334606342813431,0.165218337726929
"E2f1",3.11083931137677,2.46180292599754
"E2f2",2.2476541834399,1.92229777754405
"E2f3",1.83079771417308,2.63078555336331
"E2f4",5.35452311535582,5.55969975458321
"E2f5",1.92508390752517,3.47172291637559
"E2f6",2.31055550973532,2.29526555928754
"E2f7",0.473874253745967,0.146539076628372
"E2f8",1.52503270719126,4.67068644285368
"E330009J07Rik",2.22313187568615,6.05604661197179
"E330011M16Rik",1.33880513113151,0.616466990845309
"E330013P04Rik",0.591240565352605,0.482523919710837
"E330020D12Rik",1.84034061543937,0.883083409705476
"E330034L11Rik",2.27405461267295,2.63393185785605
"E430018J23Rik",2.48814482016288,2.30580823175638
"E430024I08Rik",1.77526258119802,1.78691798204098
"E4f1",2.92826417513084,3.54749838752916
"E530001F21Rik",0.400550397516172,1.76794923989555
"E530011L22Rik",1.16099034881244,2.17072411743625
"EU599041",0.309556701518712,0
"Eaf1",4.40405148523523,5.55945213050221
"Eapp",3.43757511992335,3.7004632986533
"Ear-ps10",0.219869899036114,0
"Ear-ps2",0.281988128410749,0
"Ear-ps4",0.114074653358614,0
"Ear10",0.107526144994518,0
"Ear6",0.223629432923699,0
"Ears2",1.63425006342339,1.9398023492742
"Ebag9",2.49464091427557,2.62862530888707
"Ebf1",0.418783910428165,0.00331382099087234
"Ebf3",0.63861298408812,0.00804246806928524
"Ebf4",0.739775648281944,2.21030718158792
"Ebi3",2.11638460681787,0.173160113626574
"Ebna1bp2",4.92640226890718,6.17527842324087
"Ebp",5.49975000280901,6.86904042563874
"Ebpl",2.17652048760848,2.74136650036082
"Ecd",3.31544926451022,3.93905983169166
"Ece1",1.80573479382489,3.30879761227999
"Ece2",1.12182507847834,2.83173665548384
"Ecel1",0.786332950564607,0.235050771449549
"Ech1",6.39770700893281,6.50328667643474
"Echdc1",1.48002398252782,2.2754726704855
"Echdc2",1.19882404416182,2.28387408130875
"Echs1",5.74567572442434,6.18613499224447
"Eci1",3.8885864490038,4.33110711403407
"Eci2",1.51079002489858,1.7863065825711
"Ecm1",5.56895469138689,2.24560982209038
"Ect2",1.1462452319974,0.619375412202892
"Eda2r",0.359424789393098,0.784456999002342
"Edc3",2.52129697952707,2.22712652277866
"Edc4",4.71201618915287,5.42665166982556
"Edem1",5.16535601930657,4.32043173323228
"Edem2",4.73299482570576,4.45219908320158
"Edem3",2.46605000532744,3.36766123864102
"Edf1",7.15315017754626,7.31352284491959
"Edil3",0.692204261649349,1.98458931831156
"Edn1",1.71680900886781,0.160721749052066
"Edn3",0.613735297962131,0.0988738021142488
"Ednrb",4.15962168353229,6.12060924053227
"Edrf1",2.2165984964545,3.16310730690804
"Eea1",1.88680784951984,1.71301876267909
"Eed",3.63505841008671,3.36672637798223
"Eef1a1",8.05682215346434,10.3641414823249
"Eef1a2",2.35778495398246,5.81080577592673
"Eef1akmt1",2.6091115455536,2.90781904036714
"Eef1b2",9.14295535771522,9.07728193551998
"Eef1d",5.45660046466378,5.668561790625
"Eef1e1",3.23522839883715,3.95143701561414
"Eef1g",6.36961148633266,6.12862185712716
"Eef2",10.8373323314681,11.7602308508698
"Eef2k",2.76483989536682,2.37074563957063
"Eef2kmt",2.72395133118491,2.4214901513339
"Eefsec",0.941062134379137,0.718885898923682
"Eepd1",1.42835857109061,0.17467716644147
"Efcab12",0.328476995447579,0.29914214771416
"Efcab14",3.53238417789979,6.10670358930711
"Efcab2",0.872528954145084,0.963700734298484
"Efcab5",0.622530716606511,0.178074598552419
"Efcab9",0.762482208830487,0.628957921742089
"Efemp2",3.4693154377078,4.09702845978616
"Efhc1",0.439315514848975,0.189288525582137
"Efhd1",1.01143857221907,3.36705165985356
"Efhd2",6.06648871930513,2.2235700951733
"Efl1",1.13875356219191,0.908375821656078
"Efna1",1.66982649348512,3.25604362227646
"Efna2",1.15441430944786,3.99319449146961
"Efna3",0.839457651096609,0.373599675729992
"Efna4",0.953563595402781,0.417848784305817
"Efnb1",2.56336147763105,2.03154691007681
"Efnb2",2.33018501376068,1.30339195829277
"Efnb3",2.61428254110359,9.52178407234413
"Efr3a",2.84226436553904,2.59842849750935
"Efr3b",1.63150122240479,3.31028469483886
"Efs",1.73705918622607,7.12701717392188
"Eftud2",3.45356932656403,4.13326574788652
"Egfl6",0.333421770743895,0.0382699144892204
"Egfl7",0.601266753772135,0.0123343550634138
"Egfl8",1.7072804406052,0.491667227383468
"Egflam",0.302269646870795,1.34006980786608
"Egfr",0.643407714740367,0.0480400789997842
"Egln1",3.15022975655043,4.16144048481062
"Egln2",4.40650338472602,6.02741987036032
"Egln3",1.99498540105405,2.57583561068977
"Egr1",7.7952184786999,6.43281375774167
"Egr2",3.60288599548274,2.57814440062254
"Egr3",3.13891025764636,1.53369146769356
"Egr4",1.60990190098576,1.66606635250331
"Ehbp1",0.77859835457148,1.05686732859404
"Ehbp1l1",4.54885625823694,1.51972652805089
"Ehd1",5.1987404087832,6.61633803330744
"Ehd2",1.64513150103374,0.978569089466026
"Ehd3",1.55688560918566,5.75213442965492
"Ehd4",3.25921602557539,1.79392634006473
"Ehhadh",1.36204747088324,2.48303449696706
"Ehmt1",1.96422688709655,2.30261103201769
"Ehmt2",5.61586196222199,6.88562311430753
"Ei24",3.01767176051358,5.04912789415738
"Eid2",4.76577423015338,6.43526856207373
"Eid2b",4.99819834202324,5.88296545868885
"Eif1",10.164276394087,9.64448832610941
"Eif1-ps1",3.52739220090561,7.8044742346748
"Eif1-ps2",1.1122076356607,2.48556063974367
"Eif1a",5.16453588544435,3.95827127836338
"Eif1ad",5.37322652546074,5.98600173986496
"Eif1ax",4.82292087831167,5.5679009037923
"Eif1b",7.67865250118985,8.62952743348582
"Eif2a",3.50715422590362,3.77465185903058
"Eif2ak1",1.96266276074818,2.64193217846528
"Eif2ak2",2.37463460213534,0.736014364707942
"Eif2ak3",2.27040873374124,3.56585400502665
"Eif2ak4",1.88939098770162,2.34365636317414
"Eif2b1",4.11052526487765,5.43171470460329
"Eif2b2",5.59007772587896,5.88452826556505
"Eif2b3",1.3615096350613,1.7316505122839
"Eif2b4",5.32939510544991,5.79464583963905
"Eif2b5",4.9540365245271,5.58300704444969
"Eif2d",2.60518854057826,3.41333987379156
"Eif2s1",3.81057136409874,4.06209566421939
"Eif2s3x",3.55694609079196,3.28433670302972
"Eif2s3y",2.92290553910358,4.33355399209561
"Eif3a",5.13927327139072,5.57419305020947
"Eif3b",5.29969800782046,6.17492270962065
"Eif3c",5.8487415843838,7.01587328859055
"Eif3d",4.93694100907344,5.42312203974676
"Eif3e",4.61940625794403,4.47620809642287
"Eif3f",7.62078009281149,7.71121718084884
"Eif3g",6.69557241937356,7.43241975253276
"Eif3h",4.31412760300216,3.75311294454586
"Eif3i",6.33362567191522,6.86894345500953
"Eif3j1",1.83298193000984,1.57987326382953
"Eif3j2",3.00864633736619,7.22911073825269
"Eif3k",6.40828623055297,6.24189099419323
"Eif3l",5.6511041731696,6.15153937087919
"Eif3s6-ps1",3.07217941655116,6.78424277939
"Eif3s6-ps2",3.91640692778993,9.46506787203246
"Eif3s6-ps4",0.311931036092659,0.446361864036501
"Eif4a-ps4",4.93219256570117,11.8573779428334
"Eif4a1",8.02033582050157,7.29637323616343
"Eif4a2",6.69233119350171,8.76944239515501
"Eif4a3",5.53084041052613,5.62573860207855
"Eif4b",5.83312880975025,6.71187065923997
"Eif4e",4.24080713384486,3.94475473704761
"Eif4e2",4.4107408109912,4.67181034050212
"Eif4ebp1",3.52311921713427,0.850395783851086
"Eif4ebp2",4.66683795843798,5.15878266506433
"Eif4g1",5.21623106493198,7.53155894140282
"Eif4g2",8.52017007493792,10.0716601419676
"Eif4g3",2.71271894440007,3.29833320843493
"Eif4h",6.63019589329386,7.21769910698347
"Eif5",7.35835609628186,8.05852629542534
"Eif5a",8.90109830997426,8.92470056405315
"Eif5a2",2.28377536538882,4.44154272890376
"Eif5al3-ps",4.13852961480709,9.54569102209541
"Eif5b",2.51314181861799,3.17070455463675
"Eif6",6.09339819283414,6.03412719902421
"Eipr1",1.28517698404437,1.91709922924996
"Elac1",2.85821950867001,2.52929087410392
"Elac2",3.06561811402257,4.26853747360949
"Elane",1.44470617305114,0
"Elavl1",4.24008419725957,4.60514923452743
"Elavl2",0.512482120771537,0.24607854590431
"Elavl3",1.61088328205211,6.82968105141495
"Elavl4",0.720167931152965,0.874059308007659
"Eldr",0.69054360886207,0.373797862905924
"Elf1",2.66964986491622,2.56012789647861
"Elf2",2.80057655467852,3.060526051528
"Elf4",2.5244686061065,0.0398065874931025
"Elf5",0.179500344158671,0.0366594619080706
"Elfn1",0.514396696543163,1.65968925293184
"Elfn2",1.01818940232363,5.07559622201972
"Elk1",2.83988958168086,3.87873442008493
"Elk3",1.10013219411365,0.176639917814882
"Elk4",1.53839504057383,1.85267279641453
"Ell",2.76256307429252,3.4315945528123
"Ell2",1.97677674834872,3.54310836184035
"Elmo1",2.01626223904001,2.24639936491809
"Elmo2",4.59896981317195,4.23418125863082
"Elmo3",1.16482211954809,1.16252000838421
"Elmod1",0.645678932934031,2.25665621971652
"Elmod2",3.41495490183596,3.67726114244672
